x,y,count
0,57,1
0,68,1
0,69,1
0,72,1
0,79,1
0,86,1
0,90,2
0,91,1
0,92,1
0,95,1
0,101,1
0,103,1
0,105,1
0,107,1
0,109,3
0,112,1
0,115,2
0,116,1
0,118,2
0,119,1
0,122,4
0,123,1
0,124,1
0,125,1
0,127,1
0,128,2
0,131,2
0,132,2
0,134,1
0,135,1
0,136,1
0,138,1
0,139,2
0,141,2
0,142,2
0,143,2
0,144,1
0,146,1
0,147,2
0,149,1
0,150,3
0,152,1
0,154,1
0,156,2
0,158,1
0,159,1
0,162,1
0,163,1
0,165,2
0,168,3
0,170,2
0,171,3
0,172,1
0,173,1
0,174,1
0,176,1
0,177,2
0,179,1
0,180,2
0,182,1
0,186,2
0,187,1
0,188,1
0,189,2
0,190,1
0,191,1
0,192,5
0,193,1
0,194,1
0,195,1
0,196,2
0,197,4
0,199,1
0,202,2
0,203,2
0,204,2
0,205,1
0,209,1
0,210,1
0,211,2
0,212,1
0,213,1
0,216,1
0,217,4
0,219,1
0,220,1
0,221,1
0,224,1
0,226,1
0,227,1
0,228,1
0,229,2
0,230,1
0,238,2
0,239,3
0,241,1
0,242,3
0,244,1
0,245,1
0,247,2
0,249,1
0,250,1
0,253,2
0,257,2
0,259,3
0,261,1
0,263,1
0,270,1
0,274,1
0,278,1
0,279,2
0,280,1
0,283,1
0,285,1
0,286,1
0,288,1
0,290,1
0,292,1
0,295,1
0,297,1
0,298,1
0,299,1
0,306,1
0,307,1
0,314,1
0,319,1
0,324,1
0,332,1
0,348,1
1,32,1
1,48,1
1,52,1
1,53,1
1,56,1
1,65,3
1,69,2
1,76,1
1,78,1
1,80,2
1,81,2
1,82,3
1,83,1
1,85,1
1,86,1
1,87,1
1,88,1
1,89,1
1,90,2
1,91,1
1,92,2
1,93,1
1,94,1
1,95,2
1,97,1
1,98,1
1,99,1
1,102,2
1,103,3
1,104,2
1,105,1
1,106,2
1,108,3
1,109,1
1,110,1
1,111,2
1,112,1
1,113,3
1,114,2
1,115,2
1,116,2
1,119,3
1,120,3
1,121,2
1,122,1
1,124,1
1,125,1
1,126,3
1,127,1
1,129,2
1,130,1
1,131,3
1,132,1
1,133,3
1,134,1
1,135,1
1,136,3
1,137,1
1,138,1
1,139,2
1,140,1
1,141,3
1,142,1
1,143,2
1,144,1
1,145,2
1,146,5
1,147,2
1,148,4
1,150,1
1,151,3
1,154,1
1,155,2
1,156,4
1,157,1
1,158,1
1,159,1
1,160,3
1,161,2
1,162,4
1,163,2
1,164,1
1,165,2
1,166,1
1,167,4
1,168,2
1,169,1
1,170,3
1,171,5
1,172,2
1,174,1
1,175,2
1,176,2
1,177,2
1,178,6
1,179,2
1,180,1
1,181,4
1,182,2
1,183,4
1,184,1
1,185,3
1,186,2
1,187,2
1,188,4
1,189,1
1,190,1
1,191,5
1,192,3
1,193,4
1,194,3
1,195,2
1,196,3
1,197,1
1,198,3
1,199,2
1,200,2
1,201,1
1,202,4
1,203,5
1,204,1
1,205,6
1,206,3
1,208,2
1,209,3
1,210,4
1,211,2
1,212,1
1,213,4
1,214,2
1,215,1
1,217,1
1,218,3
1,219,4
1,220,2
1,223,6
1,224,4
1,225,3
1,226,1
1,227,1
1,229,1
1,230,4
1,231,2
1,232,1
1,233,2
1,234,2
1,235,2
1,236,1
1,237,3
1,238,1
1,239,2
1,240,4
1,241,2
1,242,4
1,243,3
1,245,2
1,248,2
1,249,1
1,250,2
1,251,2
1,252,3
1,254,2
1,255,1
1,256,4
1,257,2
1,258,2
1,261,1
1,262,3
1,263,4
1,264,2
1,265,1
1,266,2
1,268,1
1,269,4
1,274,2
1,276,2
1,279,1
1,282,2
1,283,1
1,284,1
1,289,1
1,290,1
1,293,1
1,294,1
1,296,3
1,298,1
1,299,1
1,300,1
1,303,2
1,304,2
1,307,1
1,309,1
1,310,1
1,311,2
1,313,1
1,317,1
1,322,1
1,330,1
1,334,1
1,336,1
1,338,1
1,347,1
1,356,1
2,38,1
2,42,1
2,49,1
2,52,1
2,54,1
2,59,1
2,60,1
2,64,1
2,67,1
2,68,1
2,69,2
2,73,1
2,74,1
