x,y,count
8,99,1
8,113,1
8,115,1
8,134,1
8,138,1
8,141,1
8,144,1
8,150,1
8,155,1
8,157,1
8,159,1
8,167,1
8,171,1
8,175,1
8,177,1
8,182,1
8,187,1
8,188,3
8,191,1
8,193,2
8,195,1
8,196,1
8,197,2
8,200,2
8,201,1
8,202,1
8,203,3
8,205,1
8,207,5
8,208,1
8,209,2
8,212,1
8,213,1
8,215,2
8,216,1
8,217,1
8,219,1
8,220,3
8,221,1
8,224,2
8,226,2
8,227,1
8,228,2
8,229,2
8,231,1
8,232,1
8,233,1
8,235,2
8,236,2
8,238,2
8,239,3
8,242,2
8,245,2
8,254,2
8,256,1
8,259,2
8,261,1
8,264,3
8,265,1
8,266,2
8,268,3
8,270,2
8,274,1
8,283,2
8,285,1
8,290,1
8,311,1
9,108,1
9,111,1
9,117,1
9,122,1
9,127,1
9,130,1
9,131,1
9,135,3
9,136,1
9,138,1
9,142,2
9,148,1
9,149,1
9,150,2
9,151,1
9,153,1
9,159,1
9,160,1
9,161,1
9,165,2
9,166,2
9,167,1
9,169,1
9,170,2
9,171,2
9,172,1
9,174,1
9,177,2
9,178,3
9,180,1
9,182,1
9,183,1
9,184,1
9,185,2
9,193,1
9,194,1
9,197,2
9,200,1
9,202,1
9,203,1
9,205,2
9,206,1
9,209,2
9,211,1
9,213,1
9,214,2
9,216,2
9,219,1
9,221,1
9,225,1
9,227,1
9,228,1
9,229,1
9,231,1
9,233,1
9,234,1
9,237,1
9,239,3
9,240,2
9,241,2
9,242,1
9,243,1
9,244,1
9,246,2
9,247,3
9,248,2
9,249,6
9,251,1
9,254,1
9,257,1
9,258,1
9,259,1
9,260,1
9,261,1
9,262,1
9,263,3
9,275,1
9,279,1
9,280,1
9,285,1
9,295,1
9,306,1
9,312,1
9,323,1
10,86,1
10,87,1
10,102,1
10,106,1
10,108,1
10,111,1
10,133,1
10,134,1
10,138,1
10,139,1
10,140,1
10,144,2
10,145,1
10,147,2
10,148,1
10,149,1
10,151,1
10,153,1
10,154,1
10,155,2
10,157,2
10,158,1
10,160,1
10,161,1
10,163,3
10,164,1
10,166,2
10,167,2
10,168,1
10,170,1
