x,y,count
5,18,1
5,22,1
5,28,1
5,43,1
5,45,1
5,47,1
5,53,1
5,54,1
5,56,1
5,60,1
5,62,2
5,63,1
5,67,2
5,71,1
5,73,2
5,75,1
5,76,7
5,77,6
5,78,2
5,79,2
5,80,2
5,81,4
5,82,2
5,83,4
5,84,1
5,85,1
5,87,1
5,89,6
5,90,4
5,91,1
5,92,4
5,95,5
5,96,1
5,97,1
5,98,1
5,100,4
5,101,1
5,103,2
5,105,2
5,106,1
5,107,1
5,108,1
5,109,1
5,110,3
5,111,3
5,112,5
5,113,5
5,114,4
5,115,4
5,116,2
5,117,7
5,118,6
5,119,4
5,120,5
5,121,4
5,122,4
5,123,6
5,124,3
5,125,3
5,126,2
5,127,3
5,128,7
5,129,4
5,130,6
5,131,3
5,132,5
5,133,2
5,134,2
5,135,2
5,136,1
5,137,2
5,138,3
5,139,1
5,140,4
5,141,3
5,142,8
5,143,3
5,144,3
5,145,6
5,146,4
5,147,7
5,148,9
5,149,3
5,150,3
5,151,8
5,152,6
5,153,8
5,154,6
5,155,4
5,156,10
5,157,3
5,158,5
5,159,6
5,160,5
5,161,10
5,162,7
5,163,5
5,164,10
5,165,7
5,166,9
5,167,10
5,168,3
5,169,7
5,170,12
5,171,6
5,172,8
5,173,7
5,174,2
5,175,10
5,176,7
5,177,10
5,178,5
5,179,9
5,180,9
5,181,8
5,182,6
5,183,7
5,184,3
5,185,10
5,186,6
5,187,12
5,188,9
5,189,9
5,190,6
5,191,6
5,192,5
5,193,7
5,194,11
5,195,3
5,196,9
5,197,8
5,198,13
5,199,6
5,200,8
5,201,5
5,202,12
5,203,8
5,204,9
5,205,7
5,206,6
5,207,4
5,208,8
5,209,9
5,210,9
5,211,4
5,212,8
5,213,13
5,214,8
5,215,3
5,216,4
5,217,8
5,218,7
5,219,13
5,220,12
5,221,10
5,222,5
5,223,10
5,224,6
5,225,10
5,226,6
5,227,5
5,228,3
5,229,2
5,230,7
5,231,10
5,232,6
5,233,6
5,234,8
5,235,3
5,236,8
5,237,6
5,238,8
5,239,9
5,240,5
5,241,2
5,242,7
5,243,5
5,244,6
5,245,6
5,246,5
5,247,9
5,248,2
5,249,9
5,250,6
5,251,6
5,252,2
5,253,6
5,254,9
5,255,5
5,256,7
5,257,7
5,258,6
5,259,3
5,260,5
5,261,3
5,262,1
5,263,4
5,264,6
5,265,6
5,266,2
5,267,3
5,268,3
5,269,4
5,270,4
5,271,3
5,272,6
5,273,2
5,274,4
5,275,1
5,276,4
5,277,3
5,278,2
5,279,3
5,280,4
5,281,7
5,282,5
5,283,3
5,284,3
5,285,5
5,286,4
5,287,4
5,288,6
5,289,5
5,290,5
5,291,3
5,292,4
5,293,3
5,294,3
5,295,5
5,296,1
5,297,3
5,298,1
5,299,1
5,300,3
5,302,1
5,303,1
5,304,1
5,305,3
5,306,2
5,307,3
5,308,2
5,309,3
5,310,1
5,311,1
5,312,3
5,313,3
5,315,1
5,317,1
5,318,4
5,319,1
5,320,1
5,321,1
5,322,1
5,328,5
5,332,2
5,333,1
5,334,1
5,335,1
5,336,2
5,338,1
5,339,2
5,343,1
5,345,1
5,346,3
5,348,1
5,349,3
5,351,2
5,353,3
5,354,3
6,14,1
6,30,1
6,34,1
6,35,1
6,37,1
6,42,1
6,46,2
6,48,1
6,52,1
6,54,2
6,57,1
6,63,1
6,71,1
6,76,1
6,77,2
6,78,1
6,79,5
6,80,1
6,82,5
6,83,3
6,86,1
6,87,2
6,88,1
6,89,2
6,90,4
6,91,3
6,92,3
6,93,3
6,94,2
6,95,2
6,96,3
6,97,1
6,98,1
6,99,1
6,100,3
6,102,1
6,103,2
6,104,2
6,105,2
6,106,1
6,107,3
6,109,3
6,110,3
6,112,6
6,113,6
6,114,4
6,115,5
6,116,13
6,117,8
6,118,5
6,119,8
6,120,2
6,121,4
6,122,3
6,123,8
6,124,3
6,125,9
6,126,6
6,127,6
6,128,4
6,129,3
6,130,2
6,131,2
6,132,2
6,133,3
6,134,2
6,135,1
6,136,9
6,137,3
6,138,1
6,139,3
6,140,5
6,141,5
6,142,2
6,143,6
6,144,7
6,145,5
6,146,6
6,147,2
6,148,8
6,149,12
6,150,6
6,151,9
6,152,5
6,153,7
6,154,7
6,155,4
6,156,6
6,157,10
6,158,3
6,159,4
6,160,10
6,161,7
6,162,6
6,163,5
6,164,6
6,165,4
6,166,2
6,167,5
6,168,6
6,169,7
6,170,5
6,171,7
6,172,4
6,173,7
6,174,9
6,175,4
6,176,2
6,177,11
6,178,10
6,179,5
6,180,7
6,181,5
6,182,6
6,183,5
6,184,8
6,185,9
6,186,12
6,187,9
6,188,8
6,189,5
6,190,8
6,191,11
6,192,6
6,193,5
6,194,7
6,195,5
6,196,8
6,197,7
6,198,4
6,199,8
6,200,6
6,201,11
6,202,7
6,203,4
6,204,5
6,205,10
6,206,7
6,208,4
6,209,3
6,210,10
6,211,4
6,212,7
6,213,8
6,214,3
6,215,8
6,216,1
6,217,4
6,218,9
6,219,3
6,220,3
6,221,7
6,222,11
6,223,6
6,224,6
6,225,9
6,226,4
6,227,4
6,228,5
6,229,8
6,230,4
6,231,7
6,232,5
6,233,7
6,234,3
6,235,5
6,236,2
6,237,5
6,238,6
6,239,5
6,240,4
6,241,4
6,242,4
6,243,7
6,244,6
6,245,6
6,246,7
6,247,5
6,248,5
6,249,6
6,250,5
6,251,3
6,252,9
6,253,7
6,254,9
6,255,6
6,256,5
6,257,6
6,258,3
6,259,3
6,260,6
6,261,4
6,262,4
6,263,5
6,264,5
6,265,6
6,266,4
6,267,4
6,268,4
6,269,2
6,270,2
6,271,3
6,272,5
6,273,2
6,274,5
6,275,1
6,276,4
6,277,3
6,278,1
6,279,6
6,280,2
6,282,4
6,283,5
6,284,1
6,285,5
6,286,7
6,287,3
6,288,3
6,289,1
6,290,3
6,291,4
6,292,4
6,293,4
6,294,6
6,295,4
6,296,5
6,297,5
6,298,5
6,300,1
6,302,1
6,303,2
6,304,1
6,305,1
6,306,2
6,308,1
6,309,3
6,310,3
6,311,2
6,312,1
6,313,2
6,314,4
6,315,3
6,316,1
6,317,2
6,320,3
6,321,2
6,322,2
6,323,1
6,324,2
6,327,3
6,329,2
6,330,4
6,331,2
6,332,1
6,334,1
6,335,2
6,336,1
6,337,1
6,338,1
6,339,1
6,342,1
6,344,1
6,345,4
6,346,2
6,347,3
6,349,2
6,350,1
6,353,2
6,354,1
6,355,1
6,362,2
7,27,1
7,36,1
7,48,1
7,49,1
7,51,1
7,52,2
7,55,1
7,59,2
7,63,1
7,69,2
7,70,2
7,72,1
7,76,2
7,77,1
7,79,3
7,82,3
7,85,1
7,86,1
