x,y,count
2,137,1
2,226,1
3,77,1
3,84,1
3,94,1
3,104,1
3,108,1
3,112,1
3,120,1
3,139,1
3,158,1
3,178,1
3,189,1
3,213,1
3,214,1
3,216,1
3,258,1
3,267,2
3,271,1
3,286,2
3,302,1
4,31,1
4,43,1
4,46,1
4,50,1
4,55,1
4,58,1
4,68,1
4,79,1
4,88,1
4,90,1
4,100,1
4,102,1
4,105,1
4,108,1
4,109,2
4,112,2
4,113,1
4,120,1
4,123,1
4,124,1
4,126,1
4,130,2
4,131,1
4,139,1
4,141,1
4,142,1
4,144,1
4,145,3
4,148,1
4,149,1
4,151,1
4,155,1
4,157,1
4,159,1
4,160,1
4,161,1
4,165,2
4,168,1
4,169,2
4,171,1
4,173,2
4,176,1
4,179,1
4,180,2
4,181,1
4,189,1
4,193,1
4,195,1
4,198,1
4,205,2
4,206,2
4,209,2
4,213,1
4,215,1
4,217,1
4,219,1
4,220,1
4,227,1
4,228,1
4,230,1
4,231,1
4,236,1
4,237,1
4,239,1
4,243,1
4,244,1
4,246,1
4,249,1
4,259,1
4,265,2
4,266,1
4,267,1
4,269,1
4,278,1
4,284,1
4,285,1
4,289,2
4,292,1
4,298,1
4,306,1
4,308,1
4,309,1
4,311,1
4,313,1
4,316,1
4,320,1
4,323,1
4,324,1
4,330,1
4,335,1
4,337,1
4,344,1
4,361,1
5,39,1
5,48,1
5,55,1
5,59,1
5,64,1
5,66,1
5,71,1
5,73,1
5,84,1
5,86,1
5,91,1
5,92,1
5,93,1
5,96,1
5,100,1
5,103,1
5,104,2
5,108,1
5,109,1
5,114,1
5,115,2
5,117,1
5,118,1
5,119,1
5,120,1
5,121,1
5,125,1
5,133,1
5,134,2
5,135,1
5,138,1
5,139,1
5,140,2
5,141,1
5,143,1
5,144,2
5,147,2
5,150,1
5,154,1
5,155,3
5,158,1
5,162,2
5,163,1
5,164,1
5,166,1
5,172,1
5,174,1
5,175,1
5,176,1
5,178,1
5,179,2
5,180,1
5,181,1
5,182,1
5,183,2
5,184,1
5,185,2
5,186,1
5,187,1
5,188,1
5,192,2
5,196,1
5,197,4
5,207,1
5,209,1
5,212,3
5,218,1
5,221,1
5,222,1
5,223,1
5,224,2
5,225,2
5,226,1
5,229,1
5,230,1
5,234,1
5,237,2
5,241,2
5,243,1
5,244,3
5,248,1
5,249,1
5,250,1
5,251,2
5,252,1
5,256,1
5,257,1
5,258,2
5,259,1
5,261,1
5,264,1
5,268,1
5,272,2
5,277,3
5,278,1
5,280,1
