x,y,count
3,24,1
3,31,1
3,37,1
3,48,1
3,49,1
3,54,1
3,62,3
3,64,1
3,65,1
3,69,1
3,70,1
3,72,3
3,74,2
3,75,1
3,77,1
3,78,2
3,79,1
3,80,1
3,81,1
3,82,1
3,83,2
3,84,1
3,85,2
3,86,4
3,88,1
3,89,2
3,90,4
3,91,1
3,93,3
3,94,2
3,98,3
3,100,1
3,101,2
3,103,2
3,104,2
3,106,2
3,107,1
3,108,2
3,109,4
3,111,2
3,112,2
3,113,7
3,114,2
3,115,3
3,116,1
3,117,7
3,118,4
3,119,2
3,120,3
3,121,6
3,122,8
3,124,4
3,125,5
3,126,3
3,127,7
3,128,5
3,129,5
3,130,6
3,131,10
3,132,6
3,133,7
3,134,6
3,135,3
3,136,6
3,137,6
3,138,9
3,139,4
3,140,6
3,141,6
3,142,5
3,143,9
3,144,12
3,145,9
3,146,4
3,147,10
3,148,7
3,149,10
3,150,5
3,151,7
3,152,4
3,153,4
3,154,6
3,155,6
3,156,8
3,157,15
3,158,19
3,159,6
3,160,10
3,161,12
3,162,12
3,163,10
3,164,11
3,165,8
3,166,11
3,167,4
3,168,18
3,169,8
3,170,12
3,171,10
3,172,10
3,173,12
3,174,12
3,175,9
3,176,7
3,177,17
3,178,7
3,179,9
3,180,6
3,181,14
3,182,10
3,183,21
3,184,10
3,185,18
3,186,24
3,187,12
3,188,16
3,189,9
3,190,9
3,191,17
3,192,12
3,193,17
3,194,10
3,195,15
3,196,16
3,197,18
3,198,17
3,199,10
3,200,16
3,201,17
3,202,22
3,203,8
3,204,21
3,205,15
3,206,14
3,207,12
3,208,17
3,209,17
3,210,13
3,211,18
3,212,21
3,213,11
3,214,10
3,215,14
3,216,10
3,217,15
3,218,19
3,219,8
3,220,11
3,221,16
3,222,10
3,223,15
3,224,14
3,225,11
3,226,20
3,227,15
3,228,24
3,229,8
3,230,10
3,231,17
3,232,12
3,233,14
3,234,13
3,235,16
3,236,11
3,237,11
3,238,12
3,239,14
3,240,11
3,241,14
3,242,9
3,243,16
3,244,15
3,245,12
3,246,15
3,247,14
3,248,14
3,249,12
3,250,14
3,251,15
3,252,8
3,253,16
3,254,11
3,255,10
3,256,8
3,257,18
3,258,8
3,259,8
3,260,16
3,261,10
3,262,11
3,263,8
3,264,11
3,265,12
3,266,12
3,267,4
3,268,6
3,269,9
3,270,9
3,271,10
3,272,8
3,273,5
3,274,8
3,275,13
3,276,12
3,277,5
3,278,5
3,279,6
3,280,4
3,281,7
3,282,6
3,283,7
3,284,8
3,285,8
3,286,4
3,287,7
3,288,7
3,289,5
3,290,7
3,291,5
3,292,3
3,293,8
3,294,6
3,295,5
3,296,2
3,297,4
3,298,2
3,299,10
3,300,5
3,301,4
3,302,4
3,303,7
3,304,3
3,305,5
3,306,6
3,307,3
3,308,1
3,309,2
3,310,4
3,311,4
3,313,2
3,314,3
3,315,2
3,316,1
3,317,4
3,319,4
3,320,4
3,321,2
3,322,1
3,323,2
3,326,1
3,328,1
3,329,1
3,330,4
3,331,1
3,333,4
3,334,2
3,336,1
3,340,2
3,341,1
3,344,1
3,345,2
3,346,2
3,351,1
3,353,1
4,10,1
4,26,2
4,30,1
4,34,1
4,36,2
4,38,1
4,39,1
4,41,1
4,44,1
4,45,2
4,47,1
4,48,2
4,53,1
4,54,1
4,55,1
4,62,1
4,64,1
4,65,1
4,69,2
4,70,2
4,71,2
4,72,2
4,74,1
4,77,1
4,78,1
4,79,1
4,81,2
4,82,1
4,83,4
4,84,1
4,85,1
4,86,3
4,87,1
4,88,1
4,90,3
4,91,5
4,93,3
4,95,1
4,96,2
4,97,5
4,98,3
4,99,2
4,100,4
4,101,2
4,102,3
4,103,3
4,104,2
4,106,2
4,107,2
4,108,3
4,109,1
4,110,4
4,111,3
4,112,4
4,113,4
4,114,2
4,115,3
4,116,1
4,117,3
4,118,2
4,119,5
4,120,5
4,121,5
4,122,6
4,123,3
4,125,2
4,126,7
4,127,5
4,128,2
4,129,8
4,130,3
4,131,1
4,132,9
4,133,6
4,134,4
4,135,6
4,136,7
4,137,4
4,138,5
4,139,4
4,140,10
4,141,4
4,142,7
4,143,1
4,144,7
4,145,5
4,146,3
4,147,1
4,148,2
4,149,5
4,150,6
4,151,6
4,152,4
4,153,5
4,154,7
4,155,4
4,156,9
4,157,6
4,158,3
4,159,5
4,160,2
4,161,10
4,162,5
4,163,6
4,164,12
4,165,5
4,166,6
4,167,8
4,168,4
4,169,7
4,170,4
4,171,7
4,172,6
4,173,10
4,174,7
4,175,9
4,176,5
4,177,7
4,178,8
4,179,8
4,180,10
4,181,8
4,182,8
4,183,7
4,184,7
4,185,3
4,186,7
4,187,6
4,188,8
4,189,8
4,190,8
4,191,7
4,192,7
4,193,4
4,194,10
4,195,16
4,196,12
4,197,8
4,198,11
4,199,6
4,200,6
4,201,9
4,202,7
4,203,8
4,204,9
4,205,11
4,206,11
4,207,7
4,208,15
4,209,11
4,210,5
4,211,6
4,212,5
4,213,10
4,214,8
4,215,7
4,216,12
4,217,6
4,218,10
4,219,12
4,220,13
4,221,12
4,222,5
4,223,9
4,224,11
4,225,11
4,226,12
4,227,12
4,228,9
4,229,6
4,230,11
4,231,8
4,232,10
4,233,7
4,234,12
4,235,11
4,236,7
4,237,6
4,238,7
4,239,7
4,240,10
4,241,7
4,242,3
4,243,8
4,244,10
4,245,4
4,246,5
4,247,8
4,248,7
4,249,8
4,250,5
4,251,12
4,252,8
4,253,3
4,254,9
4,255,8
4,256,10
4,257,4
4,258,9
4,259,14
4,260,10
4,261,8
4,262,4
4,263,8
4,264,5
4,265,5
4,266,5
4,267,7
4,268,6
4,269,6
4,270,4
4,271,11
4,272,11
